country;date;control_of_corruption_estimate;control_of_corruption_std;access_to_electricity%;inflation_annual%;real_interest_rate;individuals_using_internet%;GDP_current_US;political_stability_estimate;political_stability_std;rule_of_law_estimate;rule_of_law_std;gini_index;life_expectancy_at_birth;intentional_homicides;
Afghanistan;01/01/1960;;;;;;;537.777.811.111.111;;;;;;32.535;;
Afghanistan;01/01/1961;;;;;;;548.888.895.555.556;;;;;;33.068;;
Afghanistan;01/01/1962;;;;;;;546.666.677.777.778;;;;;;33.547;;
Afghanistan;01/01/1963;;;;;;;751.111.191.111.111;;;;;;34.016;;
Afghanistan;01/01/1964;;;;;;;800.000.044.444.444;;;;;;34.494;;
Afghanistan;01/01/1965;;;;;;;100.666.663.777.778;;;;;;34.953;;
Afghanistan;01/01/1966;;;;;;;139.999.996.666.667;;;;;;35.453;;
Afghanistan;01/01/1967;;;;;;;167.333.341.777.778;;;;;;35.924;;
Afghanistan;01/01/1968;;;;;;;137.333.336.666.667;;;;;;36.418;;
Afghanistan;01/01/1969;;;;;;;140.888.892.222.222;;;;;;36.91;;
Afghanistan;01/01/1970;;;;;;;174.888.659.555.556;;;;;;37.418;;
Afghanistan;01/01/1971;;;;;;;183.110.897.111.111;;;;;;37.923;;
Afghanistan;01/01/1972;;;;;;;159.555.547.555.556;;;;;;38.444;;
Afghanistan;01/01/1973;;;;;;;173.333.326.444.444;;;;;;39.003;;
Afghanistan;01/01/1974;;;;;;;215.555.549.777.778;;;;;;39.55;;
Afghanistan;01/01/1975;;;;;;;236.666.661.555.556;;;;;;40.1;;
Afghanistan;01/01/1976;;;;;;;255.555.556.666.667;;;;;;40.645;;
Afghanistan;01/01/1977;;;;;;;295.333.341.777.778;;;;;;41.228;;
Afghanistan;01/01/1978;;;;;;;330.000.010.888.889;;;;;;40.271;;
Afghanistan;01/01/1979;;;;;;;369.794.040.961.098;;;;;;39.086;;
Afghanistan;01/01/1980;;;;;;;364.172.332.199.546;;;;;;39.618;;
Afghanistan;01/01/1981;;;;;;;347.878.790.909.091;;;;;;40.164;;
Afghanistan;01/01/1982;;;;;;;;;;;;;37.766;;
Afghanistan;01/01/1983;;;;;;;;;;;;;38.187;;
Afghanistan;01/01/1984;;;;;;;;;;;;;33.329;;
Afghanistan;01/01/1985;;;;;;;;;;;;;33.55;;
Afghanistan;01/01/1986;;;;;;;;;;;;;39.396;;
Afghanistan;01/01/1987;;;;;;;;;;;;;39.844;;
Afghanistan;01/01/1988;;;;;;;;;;;;;43.958;;
Afghanistan;01/01/1989;;;;;;;;;;;;;45.158;;
Afghanistan;01/01/1990;;;;;;0.0;;;;;;;45.967;;
Afghanistan;01/01/1991;;;;;;0.0;;;;;;;46.663;;
Afghanistan;01/01/1992;;;;;;0.0;;;;;;;47.596;;
Afghanistan;01/01/1993;;;;;;0.0;;;;;;;51.466;;
Afghanistan;01/01/1994;;;;;;0.0;;;;;;;51.495;;
Afghanistan;01/01/1995;;;;;;0.0;;;;;;;52.544;;
Afghanistan;01/01/1996;-129.170.477.390.289;0.340506970882416;;;;;;-241.730.952.262.878;0.47480720281601;-178.807.544.708.252;0.350509405136108;;53.243;;
Afghanistan;01/01/1997;;;;;;;;;;;;;53.634;;
Afghanistan;01/01/1998;-117.601.227.760.315;0.324012994766235;;;;;;-242.735.457.420.349;0.435220897197723;-173.488.676.548.004;0.327276676893234;;52.943;;
Afghanistan;01/01/1999;;;;;;;;;;;;;54.846;;
Afghanistan;01/01/2000;-127.172.422.409.058;0.346905559301376;444.689.083.099.365;;;;;-243.896.889.686.584;0.453906059265137;-178.066.074.848.175;0.291758239269257;;55.298;;
Afghanistan;01/01/2001;;;929.452.705.383.301;;;0.004722568;;;;;;;55.798;;
Afghanistan;01/01/2002;-125.113.701.820.374;0.352838128805161;141.336.164.474.487;;;0.004561395;382.570.140.551.958;-203.503.370.285.034;0.436297506093979;-167.347.323.894.501;0.296793252229691;;56.454;;
Afghanistan;01/01/2003;-134.417.974.948.883;0.270214706659317;189.711.647.033.691;;;0.087891253;452.094.684.932.079;-219.837.236.404.419;0.349641561508179;-15.582.937.002.182;0.300880134105682;;57.344;;
Afghanistan;01/01/2004;-135.064.733.028.412;0.213201358914375;238.141.822.814.941;;;0.10580903;522.489.671.867.782;-229.568.219.184.875;0.304597765207291;-16.939.252.614.975;0.21454069018364;;57.944;;
Afghanistan;01/01/2005;-144.725.239.276.886;0.207366138696671;286.696.720.123.291;126.862.687.216.715;;1.224.148.084;620.325.649.709.044;-206.750.988.960.266;0.303332567214966;-166.296.553.611.755;0.205631986260414;;58.361;;
Afghanistan;01/01/2006;-144.629.228.115.082;0.207394152879715;335.444.183.349.609;678.459.655.001.657;100.468.971.069.497;2.107.123.645;697.175.833.288.917;-221.913.456.916.809;0.28942021727562;-187.900.483.608.246;0.201253980398178;;58.684;;
Afghanistan;01/01/2007;-161.325.109.004.974;0.232796639204025;384.400.024.414.063;868.057.078.513.405;-358.511.110.954.101;1.9;974.788.610.453.251;-24.133.734.703.064;0.308105289936066;-185.256.004.333.496;0.255243450403214;;59.111;;
Afghanistan;01/01/2008;-167.209.553.718.567;0.22434464097023;42.4;264.186.641.547.445;125.579.601.455.576;1.84;101.092.969.576.569;-269.136.095.046.997;0.309818059206009;-190.330.755.710.602;0.227184697985649;;59.852;;
Afghanistan;01/01/2009;-155.229.878.425.598;0.203014597296715;482.790.069.580.078;-681.116.108.898.993;175.429.289.290.523;3.55;124.161.526.480.573;-271.142.148.971.558;0.293007612228394;-187.611.877.918.243;0.1803979575634;;60.364;40.715.263.102.304;
Afghanistan;01/01/2010;-164.539.110.660.553;0.195122539997101;42.7;217.853.752.389.414;113.640.937.400.601;4.0;15.856.668.496.388;-257.915.186.882.019;0.282069832086563;-187.005.805.969.238;0.179176971316338;;60.851;34.870.927.196.315;
Afghanistan;01/01/2011;-160.047.078.132.629;0.195457264780998;432.220.189.082.037;118.041.858.089.129;-124.150.600.219.673;5.0;178.050.983.672.952;-250.205.969.810.486;0.273884326219559;-19.225.001.335.144;0.175018921494484;;61.419;420.866.830.452.584;
Afghanistan;01/01/2012;-143.037.283.420.563;0.186088413000107;69.1;644.121.280.934.117;717.438.724.377.995;5.454.545.455;199.073.299.059.776;-241.856.145.858.765;0.243881538510323;-16.518.931.388.855;0.169416144490242;;61.923;639.391.257.509.462;
Afghanistan;01/01/2013;-144.590.842.723.846;0.159914895892143;680.408.782.958.984;738.577.178.397.855;978.449.593.802.697;5.9;201.464.168.763.886;-251.934.909.820.557;0.245741248130798;-160.911.154.747.009;0.161895737051964;;62.417;;
